date,news_sentiment
2012-11-24,-0.00945037230849266
2012-11-25,0.007857750169932842
2012-11-26,0.021739287301898003
2012-11-27,0.030406588688492775
2012-11-28,0.0383971706032753
2012-11-29,0.03591227903962135
2012-11-30,0.022361190989613533
2012-12-01,0.025887982919812202
2012-12-02,0.02317560836672783
2012-12-03,0.027865827083587646
2012-12-04,0.028244322165846825
2012-12-05,0.024258559569716454
2012-12-06,0.02022860385477543
2012-12-07,0.00959891639649868
2012-12-08,-0.0020175576210021973
2012-12-09,0.0007219196413643658
2012-12-10,0.0061996313743293285
2012-12-11,0.008250417187809944
2012-12-12,0.009201779030263424
2012-12-13,0.013051515445113182
2012-12-14,0.016000783070921898
2012-12-15,0.019055288285017014
2012-12-16,0.017318814992904663
2012-12-17,0.027824340388178825
2012-12-18,0.018801148980855942
2012-12-19,0.0177253820002079
2012-12-20,0.010402193292975426
2012-12-21,0.010168032720685005
2012-12-22,0.00268068490549922
2012-12-23,-0.005962764378637075
2012-12-24,-0.03151223808526993
2012-12-25,-0.06690346449613571
2012-12-26,-0.05850275978446007
2012-12-27,-0.055135466158390045
2012-12-28,-0.06722370535135269
2012-12-29,-0.07385564595460892
2012-12-30,-0.0663120225071907
2012-12-31,-0.07622984051704407
2013-01-01,-0.07854138314723969
2013-01-02,-0.07862742990255356
2013-01-03,-0.07851970195770264
2013-01-04,-0.06459483504295349
2013-01-05,-0.05637747049331665
2013-01-06,-0.0451018400490284
2013-01-07,-0.05093858018517494
2013-01-08,-0.0672505721449852
2013-01-09,-0.0653989315032959
2013-01-10,-0.050092004239559174
2013-01-11,-0.05623789504170418
2013-01-12,-0.04514693096280098
2013-01-13,-0.04213539510965347
2013-01-14,-0.058293744921684265
2013-01-15,-0.09380435943603516
2013-01-16,-0.10880201309919357
2013-01-17,-0.11577213555574417
2013-01-18,-0.1241297572851181
2013-01-19,-0.13586628437042236
2013-01-20,-0.14250124990940094
2013-01-21,-0.11698853224515915
2013-01-22,-0.11758145689964294
2013-01-23,-0.1087842583656311
2013-01-24,-0.10787675529718399
2013-01-25,-0.09932276606559753
2013-01-26,-0.0758500024676323
2013-01-27,-0.060455434024333954
2013-01-28,-0.04139198362827301
2013-01-29,-0.03913336619734764
2013-01-30,-0.027553753927350044
2013-01-31,-0.03304333984851837
2013-02-01,-0.03953241929411888
2013-02-02,-0.0336773619055748
2013-02-03,-0.022462058812379837
2013-02-04,-0.008620702661573887
2013-02-05,-0.025668742135167122
2013-02-06,-0.042862460017204285
2013-02-07,-0.05252769961953163
2013-02-08,-0.04622665420174599
2013-02-09,-0.04488878697156906
2013-02-10,-0.017899876460433006
2013-02-11,-0.03853929042816162
2013-02-12,-0.043234292417764664
2013-02-13,-0.04203525185585022
2013-02-14,-0.03631291911005974
2013-02-15,-0.03321661800146103
2013-02-16,-0.024751827120780945
2013-02-17,-0.029021531343460083
2013-02-18,-0.0008671398973092437
2013-02-19,0.0038945639971643686
2013-02-20,-0.006159485783427954
2013-02-21,-0.02186383120715618
2013-02-22,-0.021010152995586395
2013-02-23,-0.03366208076477051
2013-02-24,-0.05474920943379402
2013-02-25,-0.06805554032325745
2013-02-26,-0.08719270676374435
2013-02-27,-0.08806011825799942
2013-02-28,-0.08891966938972473
2013-03-01,-0.08978897333145142
2013-03-02,-0.11268849670886993
2013-03-03,-0.11314155906438828
2013-03-04,-0.1153831034898758
2013-03-05,-0.11608654260635376
2013-03-06,-0.11289574950933456
2013-03-07,-0.10426747053861618
2013-03-08,-0.09383296966552734
2013-03-09,-0.0748642161488533
2013-03-10,-0.061685509979724884
2013-03-11,-0.06310833990573883
2013-03-12,-0.053655967116355896
2013-03-13,-0.048526111990213394
2013-03-14,-0.03205087408423424
2013-03-15,-0.04135007783770561
2013-03-16,-0.025815125554800034
2013-03-17,0.00032730866223573685
2013-03-18,0.0049743084236979485
2013-03-19,-0.004959280602633953
2013-03-20,-0.021751781925559044
2013-03-21,-0.035707395523786545
2013-03-22,-0.0301444660872221
2013-03-23,-0.0012517471332103014
2013-03-24,-0.010311119258403778
2013-03-25,-0.014078371226787567
2013-03-26,-0.020333508029580116
2013-03-27,-0.010631737299263477
2013-03-28,-0.0034625749103724957
2013-03-29,-0.0025693587958812714
2013-03-30,-0.013708094134926796
2013-03-31,-0.006502340082079172
2013-04-01,0.005329914391040802
2013-04-02,-0.009669139981269836
2013-04-03,0.004490276798605919
2013-04-04,-0.011047286912798882
2013-04-05,-0.01742725819349289
2013-04-06,-0.027423439547419548
2013-04-07,-0.016949554905295372
2013-04-08,-0.02111373282968998
2013-04-09,-0.015882767736911774
2013-04-10,-0.02478930912911892
2013-04-11,-0.020180195569992065
2013-04-12,-0.015031177550554276
2013-04-13,-0.017572777345776558
2013-04-14,0.00038096244679763913
2013-04-15,0.0043710567988455296
2013-04-16,0.015590928494930267
2013-04-17,0.019571496173739433
2013-04-18,0.0018257845658808947
2013-04-19,0.009898455813527107
2013-04-20,0.0015984817873686552
2013-04-21,0.016983861103653908
2013-04-22,0.0324816070497036
2013-04-23,0.028404533863067627
2013-04-24,0.022842509672045708
2013-04-25,0.0481906495988369
2013-04-26,0.05285397917032242
2013-04-27,0.04487377032637596
2013-04-28,0.04207052290439606
2013-04-29,0.030873987823724747
2013-04-30,0.03440422937273979
2013-05-01,0.04325806349515915
2013-05-02,0.04429192841053009
2013-05-03,0.04356984421610832
2013-05-04,0.045002736151218414
2013-05-05,0.054744116961956024
2013-05-06,0.045131854712963104
2013-05-07,0.04682689532637596
2013-05-08,0.037812285125255585
2013-05-09,0.037706758826971054
2013-05-10,0.02963232807815075
2013-05-11,0.017967477440834045
2013-05-12,0.012739370577037334
2013-05-13,0.0059819770976901054
2013-05-14,-0.0018926900811493397
2013-05-15,-0.016398729756474495
2013-05-16,-0.023139426484704018
2013-05-17,-0.02642860636115074
2013-05-18,-0.017791051417589188
2013-05-19,-0.020854314789175987
2013-05-20,-0.034224484115839005
2013-05-21,-0.02841605804860592
2013-05-22,-0.019876785576343536
2013-05-23,-0.018796784803271294
2013-05-24,-0.021312188357114792
2013-05-25,-0.026331966742873192
2013-05-26,-0.010638609528541565
2013-05-27,0.0015235021710395813
2013-05-28,0.02235405333340168
2013-05-29,0.03751099109649658
2013-05-30,0.045555662363767624
2013-05-31,0.05376017093658447
2013-06-01,0.04743931069970131
2013-06-02,0.047403331845998764
2013-06-03,0.03606801480054855
2013-06-04,0.04187440872192383
2013-06-05,0.04957388713955879
2013-06-06,0.04122012108564377
2013-06-07,0.03992509841918945
2013-06-08,0.05220877751708031
2013-06-09,0.0595758780837059
2013-06-10,0.06881102919578552
2013-06-11,0.06628506630659103
2013-06-12,0.0516192764043808
2013-06-13,0.03242426738142967
2013-06-14,0.0507737435400486
2013-06-15,0.048227906227111816
2013-06-16,0.05117429792881012
2013-06-17,0.0609486885368824
2013-06-18,0.0639498308300972
2013-06-19,0.0656438022851944
2013-06-20,0.07051794230937958
2013-06-21,0.06380141526460648
2013-06-22,0.05694225803017616
2013-06-23,0.06701719015836716
2013-06-24,0.07033170759677887
2013-06-25,0.06279255449771881
2013-06-26,0.07973063737154007
2013-06-27,0.08240179717540741
2013-06-28,0.08380430191755295
2013-06-29,0.08398549258708954
2013-06-30,0.095980204641819
2013-07-01,0.09763912111520767
2013-07-02,0.10013215988874435
2013-07-03,0.10460831224918365
2013-07-04,0.09445371478796005
2013-07-05,0.11176028102636337
2013-07-06,0.12970420718193054
2013-07-07,0.16463325917720795
2013-07-08,0.18980436027050018
2013-07-09,0.17323844134807587
2013-07-10,0.14972816407680511
2013-07-11,0.14380258321762085
2013-07-12,0.1384529322385788
2013-07-13,0.14510002732276917
2013-07-14,0.124016173183918
2013-07-15,0.13407211005687714
2013-07-16,0.14799849689006805
2013-07-17,0.15749748051166534
2013-07-18,0.14697544276714325
2013-07-19,0.12026867270469666
2013-07-20,0.10608994215726852
2013-07-21,0.09797289967536926
2013-07-22,0.08950932323932648
2013-07-23,0.0799921378493309
2013-07-24,0.08412785083055496
2013-07-25,0.10707107931375504
2013-07-26,0.09595236927270889
2013-07-27,0.10807052254676819
2013-07-28,0.09260278195142746
2013-07-29,0.08697345852851868
2013-07-30,0.07638756185770035
2013-07-31,0.08756091445684433
2013-08-01,0.09320475161075592
2013-08-02,0.08437768369913101
2013-08-03,0.06907332688570023
2013-08-04,0.0765666589140892
2013-08-05,0.06741775572299957
2013-08-06,0.057513922452926636
2013-08-07,0.04634982347488403
2013-08-08,0.0550290048122406
2013-08-09,0.05252430588006973
2013-08-10,0.05284436047077179
2013-08-11,0.05490687116980553
2013-08-12,0.06134609878063202
2013-08-13,0.053188975900411606
2013-08-14,0.05932867154479027
2013-08-15,0.049433350563049316
2013-08-16,0.050614193081855774
2013-08-17,0.051434341818094254
2013-08-18,0.06314787268638611
2013-08-19,0.07270967960357666
2013-08-20,0.05501987412571907
2013-08-21,0.053946688771247864
2013-08-22,0.050624825060367584
2013-08-23,0.06658902764320374
2013-08-24,0.06364645808935165
2013-08-25,0.05892445147037506
2013-08-26,0.05441546067595482
2013-08-27,0.05792481452226639
2013-08-28,0.05903233215212822
2013-08-29,0.05521729961037636
2013-08-30,0.05980228632688522
2013-08-31,0.06757424026727676
2013-09-01,0.08304254710674286
2013-09-02,0.07601035386323929
2013-09-03,0.08352046459913254
2013-09-04,0.0906272754073143
2013-09-05,0.11161614209413528
2013-09-06,0.10966188460588455
2013-09-07,0.09878668189048767
2013-09-08,0.0949656069278717
2013-09-09,0.08802978694438934
2013-09-10,0.06295046210289001
2013-09-11,0.047087978571653366
2013-09-12,0.032995082437992096
2013-09-13,0.023429159075021744
2013-09-14,0.014957236126065254
2013-09-15,0.016080334782600403
2013-09-16,0.013789253309369087
2013-09-17,-0.00456718634814024
2013-09-18,-0.004259025678038597
2013-09-19,-0.011629132553935051
2013-09-20,-0.010538375005126
2013-09-21,-0.018826929852366447
2013-09-22,-0.03674392029643059
2013-09-23,-0.05802501365542412
2013-09-24,-0.06433959305286407
2013-09-25,-0.0709686353802681
2013-09-26,-0.08354740589857101
2013-09-27,-0.09292055666446686
2013-09-28,-0.08611142635345459
2013-09-29,-0.08331086486577988
2013-09-30,-0.10333158075809479
2013-10-01,-0.12107527256011963
2013-10-02,-0.13407865166664124
2013-10-03,-0.16120301187038422
2013-10-04,-0.19136567413806915
2013-10-05,-0.20925816893577576
2013-10-06,-0.20699550211429596
2013-10-07,-0.22424699366092682
2013-10-08,-0.23595090210437775
2013-10-09,-0.2500717341899872
2013-10-10,-0.24327853322029114
2013-10-11,-0.2452964335680008
2013-10-12,-0.24594426155090332
2013-10-13,-0.23153553903102875
2013-10-14,-0.24730563163757324
2013-10-15,-0.2551654577255249
2013-10-16,-0.2749783992767334
2013-10-17,-0.26837408542633057
2013-10-18,-0.27418002486228943
2013-10-19,-0.2896985113620758
2013-10-20,-0.2703644335269928
2013-10-21,-0.27723419666290283
2013-10-22,-0.27951112389564514
2013-10-23,-0.2932218611240387
2013-10-24,-0.3087039887905121
2013-10-25,-0.29495754837989807
2013-10-26,-0.28102922439575195
2013-10-27,-0.26891839504241943
2013-10-28,-0.2614849805831909
2013-10-29,-0.25353503227233887
2013-10-30,-0.2431180775165558
2013-10-31,-0.24123165011405945
2013-11-01,-0.25127658247947693
2013-11-02,-0.21464213728904724
2013-11-03,-0.20345279574394226
2013-11-04,-0.183456689119339
2013-11-05,-0.17550455033779144
2013-11-06,-0.16038291156291962
2013-11-07,-0.16157637536525726
2013-11-08,-0.15831010043621063
2013-11-09,-0.1392074078321457
2013-11-10,-0.13088007271289825
2013-11-11,-0.11370855569839478
2013-11-12,-0.0936889722943306
2013-11-13,-0.0854543074965477
2013-11-14,-0.09192341566085815
2013-11-15,-0.08202890306711197
2013-11-16,-0.06602886319160461
2013-11-17,-0.039056118577718735
2013-11-18,-0.036528442054986954
2013-11-19,-0.03339221328496933
2013-11-20,-0.02700391411781311
2013-11-21,-0.02283964678645134
2013-11-22,-0.011465541087090969
2013-11-23,-0.009483052417635918
2013-11-24,0.003517234232276678
2013-11-25,0.02707507088780403
2013-11-26,0.029194023460149765
2013-11-27,0.034857869148254395
2013-11-28,0.031744614243507385
2013-11-29,0.041931383311748505
2013-11-30,0.061364416033029556
2013-12-01,0.07393646240234375
2013-12-02,0.08525066077709198
2013-12-03,0.07622110098600388
2013-12-04,0.06157182902097702
2013-12-05,0.06831972301006317
2013-12-06,0.06780736148357391
2013-12-07,0.08518075942993164
2013-12-08,0.09404187649488449
2013-12-09,0.09358580410480499
2013-12-10,0.10163970291614532
2013-12-11,0.10685557126998901
2013-12-12,0.11169718205928802
2013-12-13,0.09228344261646271
2013-12-14,0.08103558421134949
2013-12-15,0.07170343399047852
2013-12-16,0.0846233069896698
2013-12-17,0.09009692817926407
2013-12-18,0.09382401406764984
2013-12-19,0.094073586165905
2013-12-20,0.09385881572961807
2013-12-21,0.09563065320253372
2013-12-22,0.10160112380981445
2013-12-23,0.1300593763589859
2013-12-24,0.16572991013526917
2013-12-25,0.15730883181095123
2013-12-26,0.1622939109802246
2013-12-27,0.1622001677751541
2013-12-28,0.15316994488239288
2013-12-29,0.15894170105457306
2013-12-30,0.1754966378211975
2013-12-31,0.16525183618068695
2014-01-01,0.17377854883670807
2014-01-02,0.16992852091789246
2014-01-03,0.17375023663043976
2014-01-04,0.18515785038471222
2014-01-05,0.18064002692699432
2014-01-06,0.18736790120601654
2014-01-07,0.18444836139678955
2014-01-08,0.17391552031040192
2014-01-09,0.16822849214076996
2014-01-10,0.1545046716928482
2014-01-11,0.14049451053142548
2014-01-12,0.14015087485313416
2014-01-13,0.14624756574630737
2014-01-14,0.13800442218780518
2014-01-15,0.12723278999328613
2014-01-16,0.11736319214105606
2014-01-17,0.11200855672359467
2014-01-18,0.11212605983018875
2014-01-19,0.11999247223138809
2014-01-20,0.12489239126443863
2014-01-21,0.12863995134830475
2014-01-22,0.11875119060277939
2014-01-23,0.12036564201116562
2014-01-24,0.11114462465047836
2014-01-25,0.10189031809568405
2014-01-26,0.10713198781013489
2014-01-27,0.10634566098451614
2014-01-28,0.11416490375995636
2014-01-29,0.12401153147220612
2014-01-30,0.12992727756500244
2014-01-31,0.13775674998760223
2014-02-01,0.1477167159318924
2014-02-02,0.15416167676448822
2014-02-03,0.15016978979110718
2014-02-04,0.14075933396816254
2014-02-05,0.13827261328697205
2014-02-06,0.1445968896150589
2014-02-07,0.1308569312095642
2014-02-08,0.12239932268857956
2014-02-09,0.13017608225345612
2014-02-10,0.13227927684783936
2014-02-11,0.12390732765197754
2014-02-12,0.12280073761940002
2014-02-13,0.1021151915192604
2014-02-14,0.07332059741020203
2014-02-15,0.06063714623451233
2014-02-16,0.09195167571306229
2014-02-17,0.10349038243293762
2014-02-18,0.09454333782196045
2014-02-19,0.08590033650398254
2014-02-20,0.07644768804311752
2014-02-21,0.06823663413524628
2014-02-22,0.05677930638194084
2014-02-23,0.06306741386651993
2014-02-24,0.0423852801322937
2014-02-25,0.045869436115026474
2014-02-26,0.05980079621076584
2014-02-27,0.06376521289348602
2014-02-28,0.06263300031423569
2014-03-01,0.06647112220525742
2014-03-02,0.07367359101772308
2014-03-03,0.08027569949626923
2014-03-04,0.07527432590723038
2014-03-05,0.07716883718967438
2014-03-06,0.07796293497085571
2014-03-07,0.08150310814380646
2014-03-08,0.08661085367202759
2014-03-09,0.09019497036933899
2014-03-10,0.0761360302567482
2014-03-11,0.07820913195610046
2014-03-12,0.07264314591884613
2014-03-13,0.06992947310209274
2014-03-14,0.06263446807861328
2014-03-15,0.04808129370212555
2014-03-16,0.06044571474194527
2014-03-17,0.07187890261411667
2014-03-18,0.05782734975218773
2014-03-19,0.04218539968132973
2014-03-20,0.03790293261408806
2014-03-21,0.02625199966132641
2014-03-22,0.025787267833948135
2014-03-23,0.03841494768857956
2014-03-24,0.036631543189287186
2014-03-25,0.03468523547053337
2014-03-26,0.04638470336794853
2014-03-27,0.06319480389356613
2014-03-28,0.06390179693698883
2014-03-29,0.07724735885858536
2014-03-30,0.057538121938705444
2014-03-31,0.07856884598731995
2014-04-01,0.08225204795598984
2014-04-02,0.09491642564535141
2014-04-03,0.08893309533596039
2014-04-04,0.08854459971189499
2014-04-05,0.09618201851844788
2014-04-06,0.11163094639778137
2014-04-07,0.115529365837574
2014-04-08,0.1124216765165329
2014-04-09,0.09533994644880295
2014-04-10,0.09511075168848038
2014-04-11,0.07105746865272522
2014-04-12,0.08297865092754364
2014-04-13,0.09465089440345764
2014-04-14,0.08809957653284073
2014-04-15,0.07834504544734955
2014-04-16,0.08811123669147491
2014-04-17,0.08938820660114288
2014-04-18,0.10104680806398392
2014-04-19,0.1126740500330925
2014-04-20,0.09505392611026764
2014-04-21,0.07124156504869461
2014-04-22,0.07369192689657211
2014-04-23,0.06849481910467148
2014-04-24,0.06718224287033081
2014-04-25,0.06334464251995087
2014-04-26,0.0568602979183197
2014-04-27,0.05081140622496605
2014-04-28,0.03476546332240105
2014-04-29,0.017844047397375107
2014-04-30,0.01966683752834797
2014-05-01,0.021730538457632065
2014-05-02,0.024935688823461533
2014-05-03,0.01804002746939659
2014-05-04,0.035179637372493744
2014-05-05,0.03990473225712776
2014-05-06,0.04485591873526573
2014-05-07,0.055867474526166916
2014-05-08,0.06446948647499084
2014-05-09,0.05157828703522682
2014-05-10,0.06758294999599457
2014-05-11,0.09486057609319687
2014-05-12,0.07714376598596573
2014-05-13,0.07424481958150864
2014-05-14,0.06399866938591003
2014-05-15,0.06411853432655334
2014-05-16,0.03992260992527008
2014-05-17,0.04600739851593971
2014-05-18,0.04644889757037163
2014-05-19,0.02916141226887703
2014-05-20,0.018812350928783417
2014-05-21,0.01384586188942194
2014-05-22,0.020504899322986603
2014-05-23,0.007063416298478842
2014-05-24,0.0016676133964210749
2014-05-25,0.008418082259595394
2014-05-26,0.007965491153299809
2014-05-27,-0.0011777197942137718
2014-05-28,-0.008337615989148617
2014-05-29,-0.009526110254228115
2014-05-30,-0.018765626475214958
2014-05-31,-0.021700777113437653
2014-06-01,-0.011652041226625443
2014-06-02,0.006142767146229744
2014-06-03,0.016337472945451736
2014-06-04,0.016316073015332222
2014-06-05,0.03377540782094002
2014-06-06,0.040529631078243256
2014-06-07,0.05555995553731918
2014-06-08,0.07767283916473389
2014-06-09,0.07679924368858337
2014-06-10,0.07283861190080643
2014-06-11,0.07717782258987427
2014-06-12,0.0733301118016243
2014-06-13,0.09213878959417343
2014-06-14,0.07152258604764938
2014-06-15,0.06091417744755745
2014-06-16,0.062386855483055115
2014-06-17,0.04968685284256935
2014-06-18,0.048912353813648224
2014-06-19,0.0513908825814724
2014-06-20,0.05438069626688957
2014-06-21,0.05236910283565521
2014-06-22,0.07689076662063599
2014-06-23,0.0797184482216835
2014-06-24,0.08904087543487549
2014-06-25,0.08071278780698776
2014-06-26,0.06690523028373718
2014-06-27,0.07804939895868301
2014-06-28,0.0641416534781456
2014-06-29,0.061530012637376785
2014-06-30,0.05338446423411369
2014-07-01,0.02485685609281063
2014-07-02,0.03243894875049591
2014-07-03,0.030242379754781723
2014-07-04,0.046990010887384415
2014-07-05,0.05631740018725395
2014-07-06,0.05471523478627205
2014-07-07,0.053831394761800766
2014-07-08,0.03744405135512352
2014-07-09,0.03649849817156792
2014-07-10,0.036208271980285645
2014-07-11,0.014375359751284122
2014-07-12,-0.01190824992954731
2014-07-13,0.015379567630589008
2014-07-14,0.00723642110824585
2014-07-15,0.02130487561225891
2014-07-16,0.029796993359923363
2014-07-17,0.03320809081196785
2014-07-18,0.013944491744041443
2014-07-19,0.023107271641492844
2014-07-20,0.025391707196831703
2014-07-21,0.02052948996424675
2014-07-22,0.012446620501577854
2014-07-23,0.019260402768850327
2014-07-24,0.03319853916764259
2014-07-25,0.04445570334792137
2014-07-26,0.028659790754318237
2014-07-27,0.011725049465894699
2014-07-28,0.011209811083972454
2014-07-29,0.0068859257735311985
2014-07-30,0.012098809704184532
2014-07-31,0.017391080036759377
2014-08-01,0.021749675273895264
2014-08-02,0.039304617792367935
2014-08-03,0.05415474995970726
2014-08-04,0.06244590878486633
2014-08-05,0.062156740576028824
2014-08-06,0.05210370570421219
2014-08-07,0.02488633245229721
2014-08-08,0.010983312502503395
2014-08-09,0.0009969909442588687
2014-08-10,-0.0015688844723626971
2014-08-11,0.018352145329117775
2014-08-12,0.017373912036418915
2014-08-13,0.011120234616100788
2014-08-14,0.013578321784734726
2014-08-15,0.005385546945035458
2014-08-16,0.016298584640026093
2014-08-17,0.028354590758681297
2014-08-18,0.031350117176771164
2014-08-19,0.023717282339930534
2014-08-20,0.03212042525410652
2014-08-21,0.027652055025100708
2014-08-22,0.036882199347019196
2014-08-23,0.031873803585767746
2014-08-24,0.05047367885708809
2014-08-25,0.05722475424408913
2014-08-26,0.07226704806089401
2014-08-27,0.07987768203020096
2014-08-28,0.08736857026815414
2014-08-29,0.08518790453672409
2014-08-30,0.0898747444152832
2014-08-31,0.0897752046585083
2014-09-01,0.07190046459436417
2014-09-02,0.07269620895385742
2014-09-03,0.07075201719999313
2014-09-04,0.07375257462263107
2014-09-05,0.08382821828126907
2014-09-06,0.07937023788690567
2014-09-07,0.08759862929582596
2014-09-08,0.08015092462301254
2014-09-09,0.09104499965906143
2014-09-10,0.08078616857528687
2014-09-11,0.08521074801683426
2014-09-12,0.08166094869375229
2014-09-13,0.09925147891044617
2014-09-14,0.10135669261217117
2014-09-15,0.11799732595682144
2014-09-16,0.10118748247623444
2014-09-17,0.09429992735385895
2014-09-18,0.10596679896116257
2014-09-19,0.10739806294441223
2014-09-20,0.09418033063411713
2014-09-21,0.10908450186252594
2014-09-22,0.11014664173126221
2014-09-23,0.11260204762220383
2014-09-24,0.1126832589507103
2014-09-25,0.10559932142496109
2014-09-26,0.09503354132175446
2014-09-27,0.12823550403118134
2014-09-28,0.12517493963241577
2014-09-29,0.11940377950668335
2014-09-30,0.11685846745967865
2014-10-01,0.10623983293771744
2014-10-02,0.10671990364789963
2014-10-03,0.11162573099136353
2014-10-04,0.12169881165027618
2014-10-05,0.1442696452140808
2014-10-06,0.153721883893013
2014-10-07,0.13997597992420197
2014-10-08,0.13020721077919006
2014-10-09,0.1391303837299347
2014-10-10,0.1262773722410202
2014-10-11,0.1069398894906044
2014-10-12,0.11032260209321976
2014-10-13,0.08926740288734436
2014-10-14,0.07115241140127182
2014-10-15,0.05960431694984436
2014-10-16,0.025039998814463615
2014-10-17,0.01734727807343006
2014-10-18,0.0315915010869503
2014-10-19,0.03765002638101578
2014-10-20,0.02057049795985222
2014-10-21,0.01612118072807789
2014-10-22,0.004372162278741598
2014-10-23,0.021580656990408897
2014-10-24,0.019794143736362457
2014-10-25,0.029621362686157227
2014-10-26,0.04162595421075821
2014-10-27,0.011605236679315567
2014-10-28,0.0192978847771883
2014-10-29,0.043150246143341064
2014-10-30,0.04509454593062401
2014-10-31,0.05256514996290207
2014-11-01,0.054481543600559235
2014-11-02,0.07463262975215912
2014-11-03,0.06351225078105927
2014-11-04,0.09084431827068329
2014-11-05,0.08708280324935913
2014-11-06,0.09310910105705261
2014-11-07,0.11138217151165009
2014-11-08,0.12320578098297119
2014-11-09,0.12962588667869568
2014-11-10,0.13899262249469757
2014-11-11,0.1351122111082077
2014-11-12,0.13904926180839539
2014-11-13,0.14021363854408264
2014-11-14,0.12704214453697205
2014-11-15,0.15484599769115448
2014-11-16,0.17527520656585693
2014-11-17,0.16674964129924774
2014-11-18,0.1406448483467102
2014-11-19,0.15960167348384857
2014-11-20,0.1592656821012497
2014-11-21,0.1647661328315735
2014-11-22,0.1667112559080124
2014-11-23,0.15730057656764984
2014-11-24,0.17191888391971588
2014-11-25,0.16326212882995605
2014-11-26,0.1710495799779892
2014-11-27,0.17278419435024261
2014-11-28,0.16857826709747314
2014-11-29,0.15477414429187775
2014-11-30,0.1890897899866104
2014-12-01,0.19151662290096283
2014-12-02,0.17953668534755707
2014-12-03,0.18348409235477448
2014-12-04,0.17385129630565643
2014-12-05,0.18514089286327362
2014-12-06,0.20143792033195496
2014-12-07,0.20463073253631592
2014-12-08,0.21654440462589264
2014-12-09,0.22143933176994324
2014-12-10,0.21527127921581268
2014-12-11,0.21194469928741455
2014-12-12,0.19120360910892487
2014-12-13,0.22398369014263153
2014-12-14,0.23314735293388367
2014-12-15,0.21751941740512848
2014-12-16,0.208892822265625
2014-12-17,0.1907486766576767
2014-12-18,0.19559475779533386
2014-12-19,0.19924016296863556
2014-12-20,0.2056547999382019
2014-12-21,0.19459585845470428
2014-12-22,0.16433753073215485
2014-12-23,0.18935143947601318
2014-12-24,0.22374647855758667
2014-12-25,0.22550639510154724
2014-12-26,0.243251770734787
2014-12-27,0.23689424991607666
2014-12-28,0.23817439377307892
2014-12-29,0.24811184406280518
2014-12-30,0.2369483858346939
2014-12-31,0.23768159747123718
2015-01-01,0.24218177795410156
2015-01-02,0.23332053422927856
2015-01-03,0.2302698940038681
2015-01-04,0.22191883623600006
2015-01-05,0.20354712009429932
2015-01-06,0.22014248371124268
2015-01-07,0.23391883075237274
2015-01-08,0.22754795849323273
2015-01-09,0.23140650987625122
2015-01-10,0.23634059727191925
2015-01-11,0.23862193524837494
2015-01-12,0.24092668294906616
2015-01-13,0.23569487035274506
2015-01-14,0.2225196808576584
2015-01-15,0.2144661396741867
2015-01-16,0.18796387314796448
2015-01-17,0.17981576919555664
2015-01-18,0.19294199347496033
2015-01-19,0.20402255654335022
2015-01-20,0.20810450613498688
2015-01-21,0.22085949778556824
2015-01-22,0.21698999404907227
2015-01-23,0.2050117403268814
2015-01-24,0.2122628092765808
2015-01-25,0.2117697298526764
2015-01-26,0.1986982226371765
2015-01-27,0.19726309180259705
2015-01-28,0.19216136634349823
2015-01-29,0.1901686191558838
2015-01-30,0.19567491114139557
2015-01-31,0.20882153511047363
2015-02-01,0.22077389061450958
2015-02-02,0.2183844894170761
2015-02-03,0.20504426956176758
2015-02-04,0.19443030655384064
2015-02-05,0.20577266812324524
2015-02-06,0.20515096187591553
2015-02-07,0.22219710052013397
2015-02-08,0.21201978623867035
2015-02-09,0.18846671283245087
2015-02-10,0.18335434794425964
2015-02-11,0.17562730610370636
2015-02-12,0.17396292090415955
2015-02-13,0.17874717712402344
2015-02-14,0.17374587059020996
2015-02-15,0.17133568227291107
2015-02-16,0.16574521362781525
2015-02-17,0.14792200922966003
2015-02-18,0.1377406120300293
2015-02-19,0.11187685281038284
2015-02-20,0.10587508231401443
2015-02-21,0.06941454112529755
2015-02-22,0.08868759125471115
2015-02-23,0.09536859393119812
2015-02-24,0.08609399199485779
2015-02-25,0.10004650056362152
2015-02-26,0.12112654000520706
2015-02-27,0.130380779504776
2015-02-28,0.14438308775424957
2015-03-01,0.1299530267715454
2015-03-02,0.13129961490631104
2015-03-03,0.12863567471504211
2015-03-04,0.13245800137519836
2015-03-05,0.12720249593257904
2015-03-06,0.12110348790884018
2015-03-07,0.13848815858364105
2015-03-08,0.1476568728685379
2015-03-09,0.14400404691696167
2015-03-10,0.1380225121974945
2015-03-11,0.12949731945991516
2015-03-12,0.12458594888448715
2015-03-13,0.10936736315488815
2015-03-14,0.10431433469057083
2015-03-15,0.11961667984724045
2015-03-16,0.12896084785461426
2015-03-17,0.12426534295082092
2015-03-18,0.12630993127822876
2015-03-19,0.13776053488254547
2015-03-20,0.12669546902179718
2015-03-21,0.12502288818359375
2015-03-22,0.13157925009727478
2015-03-23,0.13442353904247284
2015-03-24,0.13670197129249573
2015-03-25,0.1380952149629593
2015-03-26,0.1335575133562088
2015-03-27,0.13928940892219543
2015-03-28,0.1462831348180771
2015-03-29,0.16117499768733978
2015-03-30,0.1637270599603653
2015-03-31,0.1603105366230011
2015-04-01,0.17023123800754547
2015-04-02,0.17632973194122314
2015-04-03,0.17356164753437042
